index	objective_value_x	mid	objective_value_y	identical
0	0.0	RECON1	-1.0408330447519988e-11	True
1	755.0032155506632	Recon3D	755.0032155506632	True
2	0.4778336607607233	STM_v1_0	0.4778336607607188	True
3	0.8739215069684307	e_coli_core	0.8739215069684305	True
4	2.935561466666666	iAB_RBC_283	2.935561466666667	True
5	0.7367009388648835	iAF1260	0.7367009387536441	True
6	0.7367009388648788	iAF1260b	0.73670093888678	True
7	0.026780467547180862	iAF692	0.026780443134533496	True
8	0.047322376056136164	iAF987	0.04732237629465738	True
9	0.9824784386660091	iAPECO1_1312	0.9824784386661184	True
10	0.0	iAT_PLT_636	0.0	True
11	0.975614511585121	iB21_1397	0.9756145115851051	True
12	0.982478438665996	iBWG_1329	0.9824784386660834	True
13	0.032368971602008176	iCHOv1	0.03236897160200819	True
14	0.9824784386660044	iE2348C_1286	0.9824784386660091	True
15	0.9824784386660076	iEC042_1314	0.9824784386659248	True
16	0.9824784386660051	iEC55989_1330	0.9824784386659824	True
17	0.982478438666006	iECABU_c1320	0.98247843866597	True
18	0.975614511585128	iECBD_1354	0.9756145115851348	True
19	0.9824784386660051	iECB_1328	0.9824784386659772	True
20	1.0374775435499894	iECDH10B_1368	1.0374775435499606	True
21	0.9824784386660064	iECDH1ME8569_1439	0.9824784386660084	True
22	0.9756145115851302	iECD_1391	0.9756145115851456	True
23	0.982463443376808	iECED1_1282	0.9824634433767842	True
24	0.9824784386660056	iECH74115_1262	0.9824784386659764	True
25	20.52222562979413	iECIAI1_1343	20.522225629794022	True
26	0.9828409640719068	iECIAI39_1322	0.982840964071915	True
27	0.9824784386660054	iECNA114_1301	0.9824784386660086	True
28	0.9824784386660008	iECO103_1326	0.982478438665976	True
29	0.9824784386660096	iECO111_1330	0.9824784386660156	True
30	0.9824784386660048	iECO26_1355	0.9824784386659768	True
31	0.982478438666005	iECOK1_1307	0.9824784386661006	True
32	0.9824784386660096	iECP_1309	0.9824784386661379	True
33	0.9824784386660044	iECS88_1305	0.9824784386659722	True
34	0.9824784386660064	iECSE_1348	0.9824784386660468	True
35	0.982478438666006	iECSF_1327	0.9824784386659794	True
36	0.9824784386660056	iECSP_1301	0.982478438665888	True
37	0.9826920127837688	iECUMN_1333	0.9826920127837764	True
38	0.9824784386660034	iECW_1372	0.98247843866597	True
39	0.9824784386659988	iECs_1301	0.9824784386660004	True
40	0.9824784386660068	iEKO11_1354	0.9824784386659352	True
41	0.9824784386659978	iETEC_1333	0.9824784386660024	True
42	0.9824784386660064	iEcDH1_1363	0.9824784386659672	True
43	0.9824784386660032	iEcE24377_1341	0.9824784386660086	True
44	0.9824784386660192	iEcHS_1320	0.9824784386660056	True
45	0.9824784386660048	iEcSMS35_1347	0.982478438666006	True
46	0.98247843866601	iEcolC_1368	0.9824784386660051	True
47	0.9824784386660064	iG2583_1286	0.9824784386660044	True
48	0.2244545421198854	iHN637	0.22445454211988505	True
49	0.6928126931408465	iIT341	0.6928126932618129	True
50	0.053901867745781366	iJB785	0.05390475412790515	True
51	0.06314983713171098	iJN678	0.06314983713171131	True
52	1.4	iJN746	1.4	True
53	0.9823718127269806	iJO1366	0.9823718127269744	True
54	0.9219480950504656	iJR904	0.921948095022706	True
55	0.35960670777573084	iLB1027_lipid	0.35960670777584186	True
56	0.9824784386660071	iLF82_1304	0.9824784386660056	True
57	0.22840679202946665	iLJ478	0.22840679202946584	True
58	0.8769972144269699	iML1515	0.8769972144269065	True
59	1.3634279056507832	iMM1415	0.0	False
60	0.28786570370401704	iMM904	0.28786570370403064	True
61	0.09732337590378276	iND750	0.09732337586039992	True
62	0.04263460544337193	iNF517	0.04263460544337325	True
63	0.05254980100850117	iNJ661	0.052549799063445514	True
64	0.982478438666008	iNRG857_1313	0.9824784386660088	True
65	0.28355838121482724	iPC815	0.2835583812148237	True
66	6.156851475936173	iRC1080	0.0	False
67	0.1580502916027894	iSB619	0.15805029160278689	True
68	0.399880124945336	iSBO_1134	0.399880179910096	True
69	0.93789031406188	iSDY_1059	0.9378903140618821	True
70	0.8938577495747764	iSFV_1184	0.8938577495757329	True
71	0.9145918468942515	iSF_1195	0.9145918468942804	True
72	0.8940890261581961	iSFxv_1172	0.8940890261581945	True
73	0.9826450753012036	iSSON_1240	0.9826450753011776	True
74	0.8570768327332442	iS_1188	0.8570768327332421	True
75	0.9828118163906584	iSbBS512_1146	0.9828118163905228	True
76	0.9824784386660088	iUMN146_1321	0.9824784386660056	True
77	0.9824784386660056	iUMNK88_1353	0.9824784386659808	True
78	0.9824784386660026	iUTI89_1310	0.9824784386659766	True
79	0.982478438666006	iWFL_1372	0.9824784386660044	True
80	0.9824784386660078	iY75_1357	0.9824784386659768	True
81	1.0426374979773798	iYL1228	1.0426374979773294	True
82	0.11796638932239906	iYO844	0.11796638929464365	True
83	0.9824784386660006	iZ_1308	0.9824784386659696	True
84	1.0319222801126815	ic_1306	1.031922280112683	True
