P	Q	R
0.43	0.8	0.55
0.44566697589010335	0.8571193788292034	0.6522384291239988
0.4572052514284544	0.7284776679801059	0.8030643582455793
0.44713014923375194	0.44419901554226043	0.8807990770176727
0.409137281443481	0.18375462092609096	0.8154700401758523
0.35834905533251793	0.17312860473255176	0.5699417155554489
0.3304988980689624	0.6263211797567438	0.15495844870155154
0.3586144310720347	0.9991592205198838	0.052558851752879394
0.393221950152342	0.9983243741837947	0.09752089130897239
0.4257690378572693	0.9959078115171003	0.19831697680660226
0.45621347478999763	0.9867950717169157	0.3956644569679666
0.4826381249331371	0.9232036887541654	0.6998114020986682
0.49086109062365074	0.6136471613124586	0.941094029791219
0.46150666185013817	0.221869211053527	0.9282743772850087
0.4027727238278186	0.038011769787597315	0.8268818997553312
0.3446402359517253	0.13934074277827346	0.5208760552767725
0.31958366815187145	0.7076964647653408	0.067699974728573
0.3520640957053094	0.9992476234352737	0.04743030363998439
0.3870728578367317	0.9985432503177775	0.08635228294996121
0.41998431125128455	0.9965797551766907	0.17382704313224961
0.45084821601173475	0.9896666196261475	0.3512212259171651
0.4784543606902909	0.9466746068049884	0.63865553153459
0.4919484859423542	0.6882196853565868	0.926236051330447
0.469626137591926	0.2870905686213636	0.9350609473031182
0.4143078230692336	0.04050563975941813	0.8572088574082016
0.35407439193537193	0.09979738409368714	0.5950268117082113
0.3192888884041082	0.5569307257027425	0.1349312803278152
0.34543354520741393	0.9993214268587314	0.04303486920488012
0.38085475930219853	0.9987251416384483	0.07674723200911975
0.4141334566042787	0.997119258731652	0.15238043094018083
0.44539142306393753	0.9917731899760301	0.3106344000267769
0.47388008896881834	0.9625826846790895	0.5791827401715351
0.4917146435131779	0.7582201253995903	0.8941891970841133
0.4765820983503512	0.3560743034520011	0.9400045040001056
0.42580411785998185	0.055794924617947536	0.8811374252331383
0.3642215994349823	0.07327220339973568	0.6611833132600158
0.3215887399320299	0.4254577936470038	0.2197420814578032
0.3387198529960075	0.9993856782257194	0.03918970171618443
0.374565947029353	0.9988772322269948	0.06847648331095339
0.4082167722067612	0.9975556224543515	0.1337106659821146
0.4398531529909669	0.9933569939344947	0.27387174760875277
0.469029941953932	0.9731581019947232	0.5223403731326234
0.49027141997830254	0.8195728471239877	0.846792769402864
0.48230366492374616	0.4278297098285086	0.9433926653980387
0.4369684283868291	0.08844369130526669	0.8996040779543502
0.3748796638664937	0.056133212886665264	0.718940766329548
0.32612820154415395	0.31641624685106373	0.3094265752734838
0.33192095406921057	0.9994374646978164	0.035966932751377585
0.36820542338021256	0.999005610074445	0.06133951372303092
0.402234908942985	0.9979110200756486	0.11754049514476277
0.434240441363511	0.9945725438549181	0.2408413051330739
0.46398158978238935	0.9802121020251218	0.4687144653079435
0.487794512754966	0.8698015739252456	0.7902946061014774
0.4867380623402578	0.5016664071132624	0.9451119519591469
0.44749793877243443	0.1354136853655496	0.9136264787357773
0.3859084032646182	0.0454108673441815	0.768306252881118
0.3325213028232672	0.22990181050971464	0.3980161395692384
0.3252637626084295	0.9430294757986498	0.03490464345594136
0.36177003762089793	0.9991142871143979	0.05515977686771157
0.3961862769667315	0.9982021155797937	0.10358493362878533
0.42855656780392737	0.9955214929295968	0.21139194081048915
0.45878389050705487	0.9850162637992167	0.41864865519242705
0.4844863632959619	0.9083930313817409	0.7297211313628164
0.48984225245418367	0.5769005615845271	0.9438871242049637
0.4571666325931638	0.19195147404050852	0.9241638717730437
0.3972080789072267	0.039332080157573904	0.8095845320188177
0.34038919418981034	0.16437612231880255	0.4821946598993757
0.3207440374923986	0.7854408024063938	0.04791673798487031
0.35525761353276525	0.9992069896803866	0.049787780519241154
0.3900700435068387	0.9984420101894017	0.09156960224957178
0.42280416985086683	0.9962718014857201	0.18533364890157145
0.4534680047917606	0.9883881833470343	0.37233969620143814
0.48054495189044377	0.9363520356390441	0.668245393660064
0.4915885714904036	0.6522840092186771	0.9353428959870557
0.465819770282958	0.25484317805229667	0.9320195433631536
0.4086923526146686	0.038182001315681155	0.8433204947422929
0.3493849129887312	0.11715774614654248	0.559941566597444
0.31908913050092125	0.6281857002463889	0.09882126742300712
0.3486665544511003	0.9992868026847737	0.045098705743873355
0.38388581247963566	0.9986408559864294	0.08123570062862374
0.4169855105432766	0.9968715013328732	0.16244076712743905
0.4480543681680145	0.9908309998213337	0.32987969715102167
0.476144074472754	0.9556474330714586	0.6078086249923015
0.491988106882794	0.7250451266599955	0.9120012723078172
0.4733515117359019	0.3221474566978806	0.9378076816997446
0.4202377298027664	0.046291104295248596	0.8702504900776856
0.35921491367603314	0.08477582543717772	0.6300636084534158
0.32016780373630616	0.4866526966165068	0.17736142022501689
0.34199339367991133	0.9993555204826287	0.040992260418670136
0.37763135881592624	0.9988067266248544	0.072342878256064
0.4111005988303706	0.9973549436790468	0.1424551201439848
0.4425545186671249	0.9926413507896221	0.2912653895224
0.471416043360438	0.96854065590292	0.5495949085540337
0.491113774875687	0.7910412621910102	0.8713576917611929
0.4796806717174134	0.39265804839334456	0.9419334611179961
0.43160449152913427	0.0704738017983667	0.8912474865883235
0.3696460627957714	0.06350004879999276	0.6919269534418846
0.32366645157918883	0.3665556503565893	0.26569679140255065
0.3352361484851833	0.9994145402537122	0.03743200454656528
0.3713058024956822	0.9989459942650347	0.06467825624953812
0.4051503392988755	0.9977472732433015	0.12510510149961476
