ATP	Phosphoenol pyruvate	Glucose 6-phosphate	Glucose inside the cell	Fructose 1,6-phosphate	Values[VappGly]	Values[VratioVmax_ATP]
1.19	0.0095	1.011	0.03450000000000001	9.144	0.05126024903774349	0.2332339156369834
1.1272863465352052	0.009521169252388786	1.0107777750010742	0.03451196120574522	9.14224420092769	0.051167699400797954	0.23299456155631648
1.127725465941491	0.009524322567808231	1.0109583691302548	0.034509573500200834	9.143753829092313	0.05124289996773231	0.23298474245614542
1.127794447662372	0.009524818185795573	1.0109867595374815	0.03450919823143063	9.143990961484954	0.05125473070708499	0.23298319881989943
1.1278052838105652	0.009524896047789558	1.0109912196310797	0.034509139279135854	9.144028211937965	0.05125658951697679	0.23298295631681815
1.1278069859628694	0.009524908278610132	1.0109919202346287	0.034509130018795096	9.144034063274542	0.05125688150921415	0.23298291822377035
1.1278072534039136	0.009524910200319224	1.0109920303132376	0.03450912856381481	9.144034982632325	0.05125692738707475	0.232982912238604
1.1278072954574425	0.00952491050248901	1.0109920476224477	0.03450912833502751	9.144035127195929	0.05125693460110021	0.23298291129747065
1.1278073021148767	0.00952491055032621	1.0109920503626415	0.03450912829880861	9.14403515008158	0.05125693574314133	0.23298291114848155
1.1278073031261404	0.009524910557592659	1.0109920507788765	0.03450912829330694	9.144035153557903	0.0512569359166172	0.23298291112585004
1.127807303341407	0.009524910559139467	1.0109920508674797	0.034509128292135816	9.14403515429791	0.05125693595354467	0.2329829111210326
1.1278073033391594	0.009524910559123335	1.0109920508665553	0.03450912829214805	9.144035154290181	0.051256935953159416	0.23298291112108288
1.1278073033553904	0.009524910559239954	1.010992050873235	0.034509128292059765	9.144035154345978	0.05125693595594337	0.23298291112071973
1.1278073033884666	0.009524910559477621	1.01099205088685	0.0345091282918798	9.14403515445968	0.0512569359616177	0.2329829111199794
1.127807303376254	0.009524910559389848	1.0109920508818229	0.03450912829194623	9.144035154417697	0.05125693595952254	0.23298291112025268
1.127807303342904	0.009524910559150125	1.010992050868095	0.034509128292127704	9.144035154303063	0.05125693595380112	0.2329829111209992
1.1278073033416758	0.009524910559141378	1.0109920508675898	0.03450912829213436	9.144035154298836	0.05125693595359058	0.23298291112102654
1.127807303359821	0.00952491055927179	1.010992050875059	0.034509128292035646	9.14403515436121	0.05125693595670352	0.23298291112062053
1.127807303378478	0.009524910559405842	1.0109920508827381	0.03450912829193412	9.144035154425342	0.051256935959904	0.23298291112020286
1.1278073033883214	0.00952491055947657	1.01099205088679	0.03450912829188056	9.144035154459178	0.05125693596159271	0.23298291111998254
1.1278073033844769	0.009524910559448952	1.0109920508852077	0.03450912829190149	9.144035154445966	0.05125693596093325	0.23298291112006858
1.1278073033762255	0.009524910559389666	1.0109920508818113	0.03450912829194639	9.144035154417603	0.05125693595951774	0.23298291112025332
1.1278073033663167	0.009524910559318468	1.0109920508777333	0.034509128292000306	9.144035154383541	0.05125693595781809	0.2329829111204752
1.127807303370761	0.009524910559350393	1.0109920508795622	0.03450912829197612	9.144035154398814	0.05125693595858037	0.23298291112037564
1.1278073033698748	0.009524910559344027	1.0109920508791974	0.03450912829198094	9.144035154395768	0.05125693595842832	0.2329829111203955
1.1278073033760563	0.009524910559388443	1.0109920508817416	0.03450912829194732	9.14403515441702	0.05125693595948867	0.23298291112025718
1.127807303379185	0.009524910559410925	1.0109920508830295	0.0345091282919303	9.144035154427774	0.05125693596002531	0.23298291112018718
1.1278073033812337	0.009524910559425646	1.0109920508838726	0.03450912829191914	9.144035154434814	0.051256935960376795	0.23298291112014125
1.1278073033824638	0.009524910559434484	1.010992050884379	0.034509128291912446	9.144035154439042	0.05125693596058789	0.23298291112011368
1.1278073033828018	0.00952491055943691	1.0109920508845178	0.034509128291910614	9.144035154440205	0.05125693596064572	0.23298291112010616
1.127807303384887	0.009524910559451892	1.010992050885376	0.034509128291899255	9.144035154447371	0.05125693596100341	0.23298291112005942
1.1278073033875027	0.00952491055947069	1.0109920508864527	0.034509128291885016	9.144035154456358	0.05125693596145213	0.23298291112000089
1.1278073033892386	0.009524910559483166	1.0109920508871673	0.034509128291875565	9.144035154462323	0.05125693596174994	0.232982911119962
1.1278073033900953	0.009524910559489322	1.0109920508875199	0.0345091282918709	9.144035154465262	0.0512569359618969	0.2329829111199428
1.127807303390072	0.009524910559489157	1.0109920508875105	0.034509128291871034	9.144035154465184	0.05125693596189301	0.23298291111994338
1.1278073033891693	0.009524910559482671	1.010992050887139	0.034509128291875954	9.144035154462081	0.0512569359617382	0.23298291111996358
