Receptor	Inactive heterotrimeric G-protein	Receptor-Ligand	G-alpha-GDP	Ligand	G-alpha-GTP	Free levels of G-beta-gamma
10000.0	7000.0	0.0	3000.0	6.02e+17	0.0	3000.0
1385.9520554959383	9472.449490690773	8593.700701615784	0.10997699747972305	6.019999999999941e+17	527.4405323117306	527.5505093092092
230.52123452456377	8723.820737657641	9715.534963121765	0.10999051408455142	6.019999999999939e+17	1276.069271828262	1276.1792623423464
75.40813747377135	8078.594804777563	9835.39723237919	0.10999370042737891	6.019999999999939e+17	1921.2952015219987	1921.4051952224256
54.45233187679652	7552.41488454434	9821.002534301391	0.10999505618804045	6.019999999999939e+17	2447.4751203994647	2447.5851154556517
51.48966430344603	7126.9264665611245	9788.723029191779	0.10999578907447322	6.019999999999939e+17	2872.9635376497954	2873.0735334388687
50.940851915369315	6783.480501169274	9754.165412948203	0.10999622163673649	6.019999999999939e+17	3216.409502609083	3216.51949883072
50.71627268406082	6506.531022508872	9719.422502742564	0.10999653644673253	6.019999999999939e+17	3493.3589809546747	3493.468977491123
50.535835557886614	6283.450115975617	9684.77433804297	0.10999674433943156	6.019999999999939e+17	3716.4398872800375	3716.549884024379
50.361928732180054	6104.017341205942	9650.25804591249	0.10999689429171934	6.019999999999939e+17	3895.8726618997603	3895.982658794054
50.189485092413484	5959.962695412946	9615.878152486182	0.10999700503670626	6.019999999999939e+17	4039.927307582011	4040.0373045870497
50.01783272809573	5844.592848752917	9581.634782989737	0.10999708819140683	6.019999999999939e+17	4155.297154158886	4155.407151247078
49.84687214284364	5752.488685830921	9547.527491384366	0.10999715133538462	6.019999999999939e+17	4247.401317017739	4247.5113141690745
49.6765937562905	5679.263001121438	9513.555743722634	0.10999719961515243	6.019999999999939e+17	4320.627001678944	4320.736998878558
49.506991025279376	5621.360978674318	9479.719005174584	0.10999723664303573	6.019999999999939e+17	4378.529024089036	4378.639021325677
49.33806227219696	5575.900783432927	9446.016738187467	0.10999726503608397	6.019999999999939e+17	4423.989219302034	4424.099216567069
49.1698049828809	5540.541371386701	9412.448408189348	0.10999728681352115	6.019999999999939e+17	4459.348631326483	4459.458628613294
49.00221603067543	5513.389647953467	9379.0134833566	0.10999730294921324	6.019999999999939e+17	4486.500354743582	4486.6103520465285
48.83529321559707	5492.909680311803	9345.711433063241	0.10999731558156467	6.019999999999939e+17	4506.980322372613	4507.090319688193
48.66903404149305	5477.8524702253335	9312.54172909745	0.10999732425800661	6.019999999999939e+17	4522.0375324504075	4522.147529774662
48.50343550834609	5467.203580695566	9279.503845861285	0.10999733061547845	6.019999999999939e+17	4532.686421973817	4532.796419304429
